Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,24,2.3,205.500,0,0,0,0,27008.313,0,-10407.0682,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,29875.3571,0,-3814.8758,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,31742.9542,0,-7014.0103,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,27992.3271,0,-5359.4182,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,29845.881,0,-12657.4211,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,29022.949,0,-13057.8186,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,31785.6597,0,-9168.7515,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,34453.6933,0,-7786.8583,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,28014.0032,0,-12689.8947,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,29783.1546,0,-11647.1376,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,34230.8911,0,-10624.8122,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,23903.0692,0,-15341.3766,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,28890.9763,0,-10054.9058,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,29486.4122,0,-9119.8511,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,30133.0468,0,-6447.8402,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,23393.8473,0,-7238.8856,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,28875.0687,0,-3823.9635,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,30814.1604,0,-6786.3466,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,26925.6738,0,-8189.9195,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,26247.2591,0,-15613.6611,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,29006.5504,0,-9626.3799,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,24454.0412,0,-14078.6744,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,30373.932,0,-14154.1229,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,24165.2918,10,-11855.1193,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,36130.2876,0,-11783.6487,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,27658.831,0,-7829.7601,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,32730.7222,0,-9593.6132,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,26300.2864,0,-14697.0917,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,25559.198,0,-12581.2361,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,30058.6919,0,-17419.3223,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,34639.6982,0,-15985.1419,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,32106.3515,0,-5861.5788,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,20035.0551,0,-2577.3643,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,34809.1045,0,-13572.2206,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,25945.7657,0,-4724.5515,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,29260.1405,0,-6115.9522,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,30163.6394,0,-14309.8224,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,30542.5852,0,-12603.2782,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,27862.5082,0,-8221.3047,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,27429.8738,0,-17979.1333,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,30228.4194,0,-6343.4911,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,30048.5561,0,-19228.3088,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,28608.7207,0,-12979.1646,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,32085.0754,0,-6153.0906,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,34759.4234,0,-7359.5114,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,35861.3323,0,-9427.8881,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,26370.4739,0,-13725.242,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,28276.0397,0,-12221.9202,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,31094.0857,0,-6669.8395,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,29481.3537,0,-9556.8969,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,28672.2777,0,-12563.961,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,28728.5351,0,-11141.3698,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,31500.0395,0,-9543.6356,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,26953.8413,0,-3013.5807,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,27923.0341,0,-5383.9043,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,36028.6437,0,-10055.1717,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,24502.8136,0,-10203.2604,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,32610.6722,0,-17577.8623,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,35802.3171,0,-14262.2153,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,26244.2475,0,-7211.5463,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,30577.243,0,-10890.0397,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,28177.8354,0,-4757.7618,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,29605.4021,0,-8304.6198,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,32510.7181,0,-8921.9782,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,31018.1974,0,-9819.4726,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,31112.5018,0,-3888.7495,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,26569.8861,0,-11324.9784,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,23551.9368,0,-15949.4701,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,31102.5933,0,-11675.7763,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,30573.3545,0,-11102.2862,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,27783.0566,0,-11453.2482,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,28237.5444,0,-5132.5944,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,26223.0345,0,-5627.37,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,31434.745,0,-11165.9303,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,29672.6348,0,-7860.844,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,21761.7941,0,-8353.534,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,32063.6685,0,-13695.6646,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,31739.6613,0,-12482.0538,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,34353.1866,0,-9580.6856,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,30465.2928,0,-8804.9248,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,32218.2233,0,-14823.222,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,26287.4573,0,-8809.9786,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,28453.1169,0,-14889.5014,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,27599.4866,0,-15866.4301,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,24377.8083,0,-12526.5288,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,28017.0654,0,-18760.3171,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,27925.5069,0,-856.8896,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,28242.9984,0,-16327.4144,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,27583.2697,0,-6647.4693,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,40029.9264,0,-6602.3879,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,31266.3001,0,-3956.3554,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,27429.8249,0,-2500.5025,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,27852.7109,0,-9019.5626,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,29306.561,0,-6398.219,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,29323.6497,0,-9977.6419,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,30889.2505,0,-6585.2483,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,30548.8778,0,-15452.3934,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,34263.3228,0,-3984.2733,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,32079.5358,0,-11244.5369,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,30862.7638,0,-12121.769,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,28209.1635,0,-10540.9615,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,27897.8485,0,-9376.498,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,23763.8176,0,-9657.6666,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,39328.7799,0,-7229.6305,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,23054.542,0,-13560.3181,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,33419.5862,0,-3829.9926,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,28398.7889,0,-7169.9034,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,29849.253,0,-12279.4782,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,29905.7406,0,-10983.4386,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,30784.1339,0,-13571.4087,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,30931.7688,0,-13263.7816,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,30088.7066,0,-6398.7301,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,34644.3154,0,-10209.8442,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,25883.2281,0,-14324.8431,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,21064.1916,0,-10778.4896,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,27851.0785,0,-12499.4392,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,27948.4588,0,-13446.6771,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,32716.3918,0,-10378.1446,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,28813.3504,0,-12976.6834,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,31396.8925,0,-10890.7326,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,28256.2521,0,-15672.2086,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,30562.0197,0,-6687.4042,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,33845.3459,0,-13266.692,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,26755.275,0,-15556.2661,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,34703.1469,0,-11294.3304,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,33017.0297,0,-15194.5925,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,29069.189,0,-6037.1677,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,30428.9863,0,-10903.7231,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,24684.6983,0,-7562.8212,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,30566.1085,0,-11596.1847,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,31991.275,0,-13695.3678,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,32096.6186,0,-11755.5622,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,31289.0673,0,-9906.763,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,28309.4196,0,-8966.5332,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,33204.8551,0,-8779.7791,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,25199.6812,0,-14646.0539,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,27254.6521,0,-15808.9659,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,31626.0693,0,-11697.8594,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,24073.8583,0,-9172.3493,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,28739.8377,0,-13361.7406,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,25365.7659,0,-12273.2923,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,32180.7505,0,-7638.3888,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,30608.3387,0,-12643.0681,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,34556.5113,0,-6284.6714,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,30357.6816,0,-15275.3064,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,24312.2128,0,-16488.1351,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,29263.4847,0,-3510.9984,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,31233.755,0,-13482.8326,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,30839.7995,0,-6896.6887,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,26504.745,0,-15135.5461,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,28035.9832,0,-20989.4571,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,29431.8241,0,-9782.4775,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,28368.2361,0,-1751.4916,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,28529.0455,0,-12727.2224,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,32178.0676,0,-2917.3945,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,26956.8873,0,-7743.7187,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,23153.2887,0,-13074.9888,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,31568.0034,0,-10035.6653,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,33659.9867,0,-13395.4733,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,32106.6256,0,-11759.0722,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,32342.8342,0,-13276.4275,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,32767.8263,0,-10188.517,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,31862.0411,0,-6996.2447,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,34202.6495,0,-4982.735,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,31470.4091,0,-12088.0902,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,30107.3919,0,-14476.3685,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,27530.3398,0,-18609.9448,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,28303.1735,0,-5906.5848,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,27431.8787,0,-12503.719,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,30498.5214,0,-11273.0857,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,30082.4626,0,-4267.635,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,23638.3288,0,-13294.7167,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,30506.1274,0,-4660.3282,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,34556.4134,0,-4638.3463,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,31250.2003,0,-4703.3565,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,26045.6866,0,-12281.8956,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,35055.0359,0,-12664.6246,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,23525.2524,0,-6047.0595,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,25260.5816,0,-11010.7518,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,31818.2449,0,-9130.3815,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,29763.599,0,-11794.9917,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,24183.8346,0,-5451.8602,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,27926.9787,0,-6979.0361,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,30446.7294,0,-14272.5647,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,32964.5606,0,-8817.7019,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,28127.1093,0,-6547.7465,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,23144.2635,0,-6101.2082,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,33704.4103,0,-6086.9462,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,39549.759,0,-4973.3915,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,31651.042,0,-15708.4326,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,27164.1443,0,-6711.0396,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,26101.6493,0,-7712.8582,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,28425.8289,0,-13654.1713,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,35056.1491,0,-14410.3986,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,28751.6503,0,-4656.3588,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,31672.6132,0,-3004.4169,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,35817.0175,0,-16099.0394,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,30255.8197,0,-14346.524,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,35567.1988,0,-7764.5535,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,24540.6884,0,-7051.1651,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,25727.665,0,-13350.8433,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,24573.5297,0,-5740.9002,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,34600.5419,0,-7699.2777,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,29695.8444,0,-4241.5688,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,34780.6419,0,-12205.6974,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,28435.7625,0,-4845.1867,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,30410.9582,0,-9709.3274,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,27181.8886,0,-3221.1607,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,29717.2039,0,-12252.548,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,26778.6365,0,-6082.3555,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,24998.9355,0,-12534.7472,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,31642.9066,0,-8323.1733,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,30715.3037,0,-7271.5732,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,32735.9777,0,-8735.6354,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,30004.9157,0,-7006.7994,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,27311.1804,0,-8332.477,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,31305.7406,0,-11551.673,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,30213.3784,0,-2900.5278,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,32556.8893,0,-8788.9359,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,23893.6265,0,-10327.1048,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,31636.763,0,-7773.8263,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,33353.828,0,-7076.1079,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,35180.4616,0,-13743.5172,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,26128.6864,0,-9529.3627,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,30524.6524,0,-8459.2036,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,25963.7911,0,-8145.4933,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,34497.0693,0,-9001.4258,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,39196.9061,0,-9839.1637,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,33336.0357,0,-11171.7173,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,32225.4494,0,-5536.141,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,23663.0244,0,-10318.1997,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,25911.449,0,-11311.5266,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,26319.9782,0,-1677.169,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,28761.4185,0,-7183.7345,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,27445.8537,0,-12091.741,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,36075.4451,0,-9290.599,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,32901.7272,0,-11653.628,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,32481.3083,0,-14150.638,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,33650.9738,0,-11791.771,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,27319.5929,0,-13109.5851,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,30296.3785,0,-10740.7972,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,31555.0722,0,-12962.9266,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,32397.7704,0,-13116.4274,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,30079.1023,0,-13580.6644,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,29778.8464,0,-6968.2575,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,29509.0857,0,-13332.9237,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,22822.5394,0,-13388.3529,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,28163.3446,0,-11185.4179,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,34210.0334,0,-13756.0732,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,33498.7674,0,-8128.9432,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,37348.3152,0,-4342.9894,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,32929.6344,0,-14518.1135,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,29529.7723,0,-11149.8629,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,28257.7199,0,-9758.9335,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,32072.7202,0,-17147.7453,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,30938.9001,0,-6808.9492,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,32604.1642,0,-8165.3096,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,32495.1556,0,-6654.4796,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,31827.9895,0,-9211.3569,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,24717.587,0,-11493.8286,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,35448.2564,0,-16167.6965,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,32580.3219,0,-16586.1968,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,28763.3284,0,-2451.5275,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,21265.7601,0,-18509.7953,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,24696.0593,0,-6973.244,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,30410.8569,0,-6798.8542,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,27088.3324,0,-14104.7012,0,0,0
