Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,147,14.6,205.500,0,0,0,0,24695.3293,0,-9926.635,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,27788.2239,0,-7478.498,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,37384.7593,0,-12459.8067,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,26455.271,0,-6369.1593,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,25691.4955,0,-10237.4831,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,35297.2815,0,-9232.3353,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,40077.1004,0,-14867.104,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,34700.8534,0,-8617.9815,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,23190.5327,0,-3748.7512,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,35421.3905,0,-16168.9973,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,28428.9428,0,-6990.9138,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,30664.269,0,-11283.7473,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,27859.5699,0,-13675.9088,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,31970.5832,0,-12791.9701,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,28993.2353,0,-9909.6604,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,31678.6957,0,-8288.807,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,18196.2146,0,-8936.0022,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,28590.2411,0,-8872.9485,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,33273.3147,0,-15209.8623,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,33825.8797,0,-20755.5366,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,39622.6596,0,-3289.427,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,32125.7606,0,-9158.9123,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,30060.1191,0,-10611.3827,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,34973.2216,0,-921.2818,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,28892.364,0,-15188.5331,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,31500.2512,0,-12207.5542,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,31751.9821,0,-10628.7218,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,31075.1867,0,-5683.8134,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,27186.3891,0,-2563.5816,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,31116.7121,0,-11067.8858,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,30093.4818,0,-13551.8816,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,30521.1163,0,-12795.284,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,31658.7313,0,-3852.1418,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,25821.8671,0,-13119.2618,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,27959.5885,0,-8555.8959,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,39900.8929,0,624.546,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,29618.0401,0,-4968.2134,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,30022.8473,0,-10029.0981,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,33115.4911,0,-8337.3028,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,24221.9021,0,-7912.3603,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,32482.3473,0,-7852.4132,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,33894.7933,0,-5851.0356,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,31939.6657,0,-6598.9131,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,25393.8998,0,-13335.0544,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,34220.9692,0,-6145.832,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,25482.2562,0,-5438.2355,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,32717.2904,0,-12116.2223,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,31689.0609,0,-11663.5438,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,30557.1412,0,-10303.6096,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,23704.6353,0,-4825.3526,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,32013.3925,10,-5283.675,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,26217.4566,0,-8501.9424,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,32282.4645,0,-7728.9704,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,33777.2949,0,-8540.2737,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,26113.1258,0,-9729.6396,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,23946.4793,0,-13813.6582,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,32053.7996,0,-7807.635,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,34782.5892,0,-7022.013,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,26487.6753,0,-13232.3299,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,26239.3459,0,-5144.7656,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,23075.7554,0,-7145.8616,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,29151.5663,0,-7499.7766,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,28987.2677,0,-8849.7128,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,28918.5626,0,-10688.5071,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,27006.8571,0,-10585.532,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,32288.6633,0,-19082.4905,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,25724.6962,0,-11846.9302,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,27091.7832,0,-6614.3676,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,29756.8665,0,-14278.7938,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,23511.9905,0,-10927.0892,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,32814.2566,0,-14272.6422,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,29385.6718,0,-13180.4419,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,34238.0439,0,-4500.7013,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,34946.2143,0,-14074.9453,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,25275.1547,0,-17791.0174,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,33388.0859,0,-14849.9376,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,33898.4843,0,-13569.7322,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,32335.6096,0,-3884.778,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,30408.8362,0,-8142.2638,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,30411.9102,0,-4884.6777,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,30123.5819,0,209.0323,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,36991.2269,0,-3212.8665,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,28076.8925,0,-9066.9977,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,27567.0583,0,-9968.9478,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,28144.9996,0,-15442.1593,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,25427.6097,0,-16245.1034,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,29634.4443,0,-6052.2153,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,30548.159,0,-19438.2681,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,27729.9519,0,-5645.9688,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,34595.8301,0,-6851.9951,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,32800.775,0,-9611.2716,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,36070.9625,0,-8786.1415,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,32310.933,0,-8603.5489,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,31492.1466,0,-8214.1019,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,30482.5204,0,-13387.8558,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,33692.8192,0,-13162.0185,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,31578.8665,0,-1043.4866,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,33069.009,0,-2944.6355,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,37051.7093,0,-10034.1908,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,31215.1059,0,-8115.5973,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,33358.5225,10,-9277.9003,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,26975.9043,0,-12445.0485,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,32988.083,0,-9270.7197,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,26088.8946,0,-8176.1768,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,34181.4855,0,-10816.879,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,22297.9609,0,-12339.5606,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,34834.4884,0,-15630.3696,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,28849.9469,0,-6651.7227,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,27793.3609,0,-8110.3238,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,27759.2021,0,-10331.1651,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,26273.5812,0,-11784.872,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,28321.3188,0,-7314.6244,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,33181.6649,0,-7418.601,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,24574.6588,0,-3299.5938,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,36298.7856,0,-10790.0361,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,32457.0546,0,-9585.8266,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,32165.5201,0,-6630.0641,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,30532.4032,0,-3760.675,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,30480.4356,0,-5873.1421,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,32741.604,0,-10906.9961,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,24455.9026,10,-10632.7332,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,27425.6118,0,-11554.5354,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,28806.0431,0,-6582.7685,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,36550.5463,0,-11076.4436,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,20813.2032,0,-11113.6148,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,28781.0654,0,-11036.9936,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,30075.3019,0,-12221.596,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,25411.6126,0,-4252.9343,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,31939.1689,0,-9771.2011,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,24822.21,0,-14303.7234,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,28668.4497,0,-6768.6525,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,33667.2764,0,-9837.0851,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,33067.575,0,-15567.3862,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,31283.628,0,-5529.6808,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,25207.9569,0,-11532.6721,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,28037.4162,0,-11862.7298,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,31542.6045,0,-5812.1673,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,29910.3516,0,-8823.8146,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,26223.2862,0,-13629.9549,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,22481.463,0,-12899.9556,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,33843.0012,0,-8029.467,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,29964.3967,0,-5895.1016,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,27322.6814,0,-907.545,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,34658.8989,0,-10020.4047,0,0,0
