Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,20,1.9,205.500,0,0,0,0,32935.173,0,-14682.2906,0,0,0
BL1,1,0,21,2,205.500,0,0,0,0,24582.5028,0,-8542.0389,0,0,0
BL1,1,0,22,2.1,205.500,0,0,0,0,29403.0209,0,-6983.5583,0,0,0
BL1,1,0,23,2.2,205.500,0,0,0,0,29570.3993,0,-10849.3988,0,0,0
BL1,1,0,24,2.3,205.500,0,0,0,0,25901.9392,0,-11646.5478,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,32663.703,0,-3757.541,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,32134.0925,0,-8706.5881,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,30981.6388,0,-9716.8367,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,34545.4828,0,-6698.4981,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,27742.7385,0,-11971.4138,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,34665.6766,0,-10159.8204,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,31146.8465,0,-7394.3703,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,28459.7367,0,-13196.1879,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,32131.7397,0,-11817.4346,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,25672.122,0,-10073.5228,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,17525.2407,0,-13474.055,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,24242.3807,0,-13601.1696,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,36282.5243,0,-9233.8485,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,30738.9244,0,-8748.4088,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,32088.0057,0,-11514.8976,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,34771.4278,0,-8109.974,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,28954.7755,0,-5723.4168,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,28879.4284,0,-12755.8181,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,30224.8398,0,-11702.2074,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,28390.682,0,-7895.5628,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,33145.5657,0,-9260.2363,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,31661.3484,0,-2650.1062,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,28826.7224,0,-13379.5694,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,28191.7802,0,-5993.4222,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,32838.3122,0,-19362.1887,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,31381.047,0,-10884.338,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,35825.7048,0,-14621.7426,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,28358.1517,0,-12791.0594,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,35438.4832,0,-4214.9763,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,23969.3246,0,-12204.2253,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,32478.9055,0,-5781.179,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,32566.1605,0,-9404.7244,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,24652.7092,0,-5137.4498,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,33128.0178,0,-8379.6834,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,29517.1605,0,-14542.451,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,37198.4962,0,-6523.8082,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,28634.0762,0,-5988.5918,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,34921.4579,0,-15831.4814,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,23472.614,0,-2235.0069,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,35260.291,0,-12891.3712,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,32516.0949,0,-4816.8991,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,30709.7546,0,-17256.7642,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,25027.412,0,-8374.1132,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,31011.6335,0,-13705.6064,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,23000.6231,0,-7391.8906,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,27299.1922,0,-11401.635,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,32804.2289,0,-5421.1286,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,23390.4929,0,-7752.9513,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,34774.572,0,-15378.0687,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,38371.0684,0,-2139.4892,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,22188.0163,0,-8774.834,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,33961.7637,0,-7235.56,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,30475.6182,0,-13013.8776,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,34966.1198,0,-11016.2501,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,29718.0022,0,-10897.5819,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,36336.8197,0,-2320.2945,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,28169.4073,0,-13708.4846,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,29177.4975,0,-7192.3863,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,31143.5744,0,-1943.0073,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,26006.905,0,-6274.0131,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,24108.3159,0,-10079.3386,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,26419.2018,0,-8645.0282,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,29260.9494,0,-2972.6457,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,32182.706,0,-13388.7957,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,29973.4716,0,-11109.2505,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,27810.3204,0,-4676.0535,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,26345.784,0,-13445.5601,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,33531.0996,0,-14699.1141,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,25927.7425,0,-12830.6678,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,36322.137,0,-5643.9866,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,33962.854,0,-10942.9489,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,22932.4161,0,-13483.9101,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,29350.4046,0,-2709.9688,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,25442.614,0,-7253.8097,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,25938.2362,0,-9929.8862,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,30131.6158,0,-13670.138,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,34999.5352,0,-8336.7409,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,27668.2838,0,-9359.5448,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,31416.0137,0,-4074.7831,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,35216.0304,0,-11030.8338,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,33212.4994,0,-3740.6104,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,37918.2814,0,-12440.6297,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,27234.7309,0,-8567.1034,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,26720.8901,10,-6774.9868,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,31341.1232,0,-12324.6266,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,25178.3091,0,-16400.7613,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,31115.6555,0,-11100.3288,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,32018.2546,0,-4581.4157,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,29407.5984,0,-5136.3725,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,33433.8845,0,-9694.2345,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,30622.0315,0,-9413.2211,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,36730.4949,0,-12146.0038,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,25312.0986,0,-15320.7355,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,34361.7639,0,-5316.0408,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,28982.2425,0,-11375.8009,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,28637.6768,0,-10810.3437,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,27676.3791,0,-14251.2778,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,30012.0421,0,-8079.9538,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,30839.5541,0,-4903.6674,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,28198.2062,0,-3012.1935,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,33182.2201,0,-13014.9708,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,38351.7843,0,-14438.8312,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,23117.6522,0,-13846.6889,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,25422.3941,0,-4564.2031,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,29703.499,0,-6173.8655,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,26946.5699,0,-10890.4226,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,30507.2649,0,-5219.5216,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,26091.4177,0,-12382.9893,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,33038.727,0,-9276.3698,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,30262.905,0,-11000.9707,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,28160.6552,0,-11702.771,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,28606.4257,0,-5915.6741,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,29037.7918,0,-12241.1631,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,37009.2155,0,-7391.9586,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,36496.8455,0,-6891.8019,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,31980.2146,0,-5857.6101,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,25117.3729,0,-10749.58,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,21455.7637,0,-5599.9134,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,26144.1612,0,-4314.5516,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,31927.9905,0,-3702.6456,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,28413.8216,0,-12287.613,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,33368.4105,0,-424.8462,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,29934.1769,0,-5715.9686,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,32228.372,0,-14924.4708,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,29868.9728,0,-12502.7187,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,30058.2899,0,-11064.9693,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,28372.3541,0,-14521.7759,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,30237.5973,0,-15358.968,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,28608.652,0,-16341.6087,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,26734.0654,0,-12116.9234,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,26699.8591,0,-10154.03,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,25769.5131,0,-7327.5139,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,27842.7451,0,-8301.1524,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,27395.124,0,-16591.8969,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,26219.2168,0,-9875.6769,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,28764.8757,0,-11082.7994,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,28571.7012,0,-7759.4108,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,26142.1488,0,-19068.6218,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,26886.9702,0,-4749.6055,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,26029.6495,0,-13257.2226,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,33005.3532,0,-11718.0997,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,32269.0673,0,-14796.7049,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,31226.8855,0,-13993.5657,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,33859.0612,0,-7358.9994,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,25978.6161,0,-7729.1837,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,32369.512,0,-11055.1007,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,33241.3728,0,-9304.3253,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,23751.5085,0,-13307.8589,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,25831.023,0,-12469.2376,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,32408.2717,0,-9041.732,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,28496.8749,0,-11320.8004,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,25179.1364,0,-20359.4855,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,27753.1457,0,-7029.5943,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,23559.9045,0,-5128.9981,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,34362.7272,0,-9979.8479,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,30176.26,0,-13596.7737,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,34849.4461,0,-3828.8237,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,32031.3168,0,-10357.5277,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,31049.1647,0,-6906.1713,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,32223.6647,0,-9609.4018,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,28026.2123,0,-13193.5213,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,20537.0102,0,-13933.1936,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,23415.0501,0,-12636.3088,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,29849.559,0,-6871.8431,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,28641.5607,0,-8576.6351,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,34545.4756,0,-10133.7723,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,27769.1196,0,-5241.9731,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,28346.7826,0,-7032.2406,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,30094.3862,0,-7985.3872,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,29804.6328,0,-11373.8393,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,31647.8953,0,-6023.2961,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,28623.6545,0,-12534.2615,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,30976.0173,0,-16663.6627,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,33798.8944,0,-11736.5905,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,35719.0788,0,-9683.2745,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,31573.2874,0,-8315.4619,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,31776.6493,0,-8815.6687,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,25280.0946,0,-10657.0606,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,29557.669,0,-5996.9581,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,34261.5459,0,-6204.7522,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,31448.242,0,-13889.199,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,27245.8836,0,-14076.3359,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,34188.4439,0,-15735.8622,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,31896.4345,0,-10261.2338,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,31231.299,10,-13448.0451,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,33818.8032,0,-15216.5677,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,34347.9135,0,-13112.8912,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,25760.5172,0,-16329.866,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,31372.6072,0,-6254.3774,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,31641.8711,0,-10449.9151,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,30268.3991,0,-15681.3503,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,37023.5391,0,-6717.822,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,30746.7874,0,-9894.9496,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,22889.7832,0,-12224.0851,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,30631.1143,0,-12732.3159,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,26946.3544,0,3395.2323,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,31714.2654,0,-15096.2389,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,38781.9346,0,-6236.5069,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,35462.9238,0,-12793.2226,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,38131.8186,0,-14619.5787,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,33459.0877,0,-8216.91,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,30964.5442,0,-12687.3664,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,26025.2904,0,-19223.0209,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,35414.3572,0,-15413.6961,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,29471.0113,0,-12757.7563,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,27888.106,0,-5915.6467,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,32376.7411,0,-6239.2831,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,31127.9496,0,-12661.4773,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,38491.2269,0,-10748.8708,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,29413.2591,0,-14047.3607,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,32014.2904,0,-12365.1379,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,33012.1313,0,-7013.7598,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,32187.8106,0,-10905.2016,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,29987.5362,0,-8790.816,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,30371.2281,10,-7736.8963,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,26898.5472,0,-8467.0359,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,34950.7434,0,-11777.9276,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,33362.7803,0,-3394.7936,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,31105.6947,0,-11965.2274,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,30477.4,0,-9533.2725,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,31720.5969,0,-14290.3528,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,35465.3523,0,-12171.7061,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,34084.005,0,-9065.3024,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,32045.217,0,-11401.952,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,22858.2241,0,-11152.6674,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,28202.172,0,-14556.2475,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,27374.8796,0,-14445.0443,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,24791.4138,0,-9847.9734,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,25695.7049,0,-6558.4868,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,27951.1554,0,-7560.1047,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,23948.1894,10,-15668.123,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,21521.0638,0,-5658.5057,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,35600.8498,0,-6813.3023,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,32795.3339,0,-2183.2337,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,23650.7359,0,-4480.0223,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,32882.4825,0,-16374.0902,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,31379.6775,0,-6732.4673,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,30598.7578,0,-11483.6182,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,32718.8883,0,-15528.451,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,32356.702,0,-5329.9416,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,23900.9747,0,-9638.3905,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,26778.6867,0,-10491.5442,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,31845.5361,0,-10109.6068,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,36014.05,0,-12867.0708,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,31787.37,0,-7407.1187,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,27693.543,0,-14339.6638,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,35038.5966,0,-11118.3948,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,25103.5236,0,-7549.8649,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,32769.2562,0,-8618.4319,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,29700.9722,0,-5774.6193,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,26682.3442,0,-22310.3096,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,30261.2133,0,-6877.3336,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,31328.0492,0,-12407.0501,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,29817.4386,0,-8144.2364,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,29209.5687,0,-13368.5833,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,33493.9584,0,-19201.1625,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,27300.2672,0,-18097.8566,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,22795.1939,0,-6554.5641,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,34106.9503,0,-9735.659,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,31210.332,0,-4712.6116,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,32001.5234,0,-5202.7563,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,30348.8869,0,-12242.2611,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,28903.2025,0,-9160.3215,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,25437.5009,0,-13508.2745,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,31816.2798,0,-8188.8306,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,21763.2738,0,-15835.5643,0,0,0
