Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,78,7.7,205.500,0,0,0,0,30205.1223,0,-12525.713,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,28797.0584,0,-13824.2119,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,27225.8284,0,-19244.1099,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,33124.4136,0,-11946.4179,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,30596.7378,0,-11067.9388,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,20343.9629,0,-9283.977,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,35076.587,0,-10780.607,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,25513.3503,0,-9632.2341,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,28278.8303,0,-8229.4858,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,31960.1249,0,-4367.3036,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,26558.5756,0,-8853.4687,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,34275.6819,0,-8835.8134,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,31435.2419,0,-4815.4718,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,31417.0786,0,-10240.2559,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,23967.7701,0,-6709.8892,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,25536.8137,0,-2555.0167,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,33445.9617,0,-9091.5333,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,35199.9758,0,-9905.6868,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,34833.2217,0,-5303.0068,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,36380.4954,0,-4418.4233,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,33387.2939,0,-9136.0672,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,27698.745,0,-13466.3717,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,33134.9929,0,-12726.7866,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,25903.0388,0,-5302.6616,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,34008.4246,0,-10616.865,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,26199.4183,0,-7610.7005,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,30752.1008,0,-6643.4305,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,26398.8919,0,-8893.2681,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,23268.4068,0,-7363.3447,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,26921.8843,0,-15294.5144,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,31919.5665,0,-11691.6094,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,26082.7553,0,-8660.1045,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,26839.1274,0,-12095.832,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,29709.1085,0,-5914.732,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,27701.4763,0,-15727.4684,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,23558.8536,0,-18306.2942,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,35874.2923,0,-10920.3461,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,28037.8699,0,-10866.6612,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,35739.0352,0,-1801.7756,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,29791.5281,0,-9669.8734,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,31441.0988,0,-18748.8134,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,21765.3263,0,-13863.259,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,36925.981,0,-9085.1973,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,28273.7423,0,-11760.0766,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,30005.0791,0,-8713.3509,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,23585.6792,0,-7406.4083,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,28245.9866,0,-6010.0465,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,26050.4901,0,-11029.1547,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,23372.2988,0,-10193.0532,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,31725.0942,0,-11941.8927,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,29063.3352,0,-8522.8901,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,28503.6722,0,-969.6845,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,31327.2609,0,-8170.3969,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,31123.8475,0,-6864.0775,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,27693.8082,0,-7629.1101,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,35404.3968,0,-13744.3966,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,22816.6044,0,-8416.5267,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,33557.7716,0,-7300.0691,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,32852.2403,0,-5874.9512,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,25156.1839,0,-8910.0635,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,29102.1943,0,-15683.6872,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,32620.7613,0,-12321.5812,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,24368.0019,0,-8069.7188,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,30236.8698,0,-11107.8717,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,21315.8195,0,-7346.5653,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,23807.0648,0,-7295.1834,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,36251.7955,0,-8925.1609,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,28340.9082,0,-9998.2518,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,33661.2306,0,-8518.4964,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,27242.8737,0,-10074.5629,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,23921.1288,0,-8499.0624,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,23436.7981,0,-9837.9919,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,27274.1065,0,-11143.7117,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,29577.0646,0,-10215.0594,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,38794.6555,0,-9917.4264,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,17215.9395,0,-14501.1967,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,32970.0122,0,-7660.3854,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,39460.1411,0,-12997.9048,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,25409.1346,0,-9181.3913,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,28980.0541,0,-5843.2922,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,29741.3597,0,-9621.4872,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,32926.4795,0,-9796.9993,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,29469.1962,0,-9936.3704,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,29817.9974,0,-14660.3137,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,31055.8412,0,-8804.7446,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,27747.8186,0,-12639.6557,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,22260.3615,0,-13102.9517,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,28871.9498,0,-14781.8555,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,29697.2445,0,-11118.9722,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,30938.0353,0,-12212.6573,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,33331.7414,0,-13834.6385,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,25359.5038,0,-9387.1052,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,28867.3864,0,-10574.1336,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,30736.963,0,-13268.8996,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,31077.6141,0,-4668.1432,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,30255.2441,0,-12503.3291,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,32716.0334,0,-5561.6147,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,27700.2373,0,-4660.8595,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,26456.2834,0,-13624.0678,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,33948.5143,0,-9821.8792,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,27766.7269,0,-14375.8914,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,26128.3295,0,-12850.1717,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,34804.7813,0,-9866.2664,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,23421.0603,0,-14913.8602,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,27346.953,0,-14484.7838,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,30651.8197,0,-11602.9418,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,29550.7722,0,-11909.9082,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,23033.3389,0,-13630.4824,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,29319.5458,0,-4916.2904,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,28003.2915,0,-10392.806,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,29622.2322,0,-15727.5594,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,41796.408,0,-1850.1298,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,26956.9583,0,-13896.7539,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,25868.5056,0,-15907.5798,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,25985.3201,0,-12112.8319,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,28047.0241,0,-9607.2925,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,24905.5395,0,-2646.4328,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,29715.8808,0,-7793.3836,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,31214.551,0,-11718.9643,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,30730.7834,0,-9876.4857,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,27957.2324,0,-12789.2015,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,33920.0631,0,-16820.6523,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,22875.6096,0,-15301.0245,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,21821.4577,0,-12147.1992,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,33689.1077,0,-13588.7089,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,31549.7181,0,-11395.3982,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,30742.0574,0,-6430.3895,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,23311.6792,0,-7542.0404,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,31226.8133,0,-3158.2462,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,29488.1072,0,-9900.2351,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,28626.5205,0,-11211.4128,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,31344.6623,0,-7155.4253,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,28469.6071,0,-9551.3171,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,35613.736,0,-11629.9308,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,23754.4381,0,-19097.7132,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,31649.6713,0,-10398.9502,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,24513.5449,0,-10580.2163,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,30889.1831,0,-10113.3267,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,32224.4941,0,-14216.7217,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,31211.9765,0,-17060.8729,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,30083.3311,0,-8429.7487,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,29442.7363,0,-9322.6179,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,38949.1606,0,-14262.9083,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,37499.7927,0,-7359.6263,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,27559.9816,0,-10368.3516,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,30801.4501,0,-15215.2243,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,35954.8993,0,-8783.5223,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,30252.0207,0,-17093.384,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,33221.664,0,-9146.8449,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,33617.0151,0,-15907.5725,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,32397.9559,0,-11159.5416,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,27575.18,0,-5092.8441,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,27556.0724,0,-16075.8884,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,32251.4675,0,-11317.739,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,34624.0852,0,-3202.4245,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,33649.8577,0,-9226.7553,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,29785.2046,0,-6469.4551,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,26292.3913,10,-11672.7138,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,33066.531,0,-10508.6548,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,32344.0425,0,-13713.7461,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,31525.3583,0,-1155.2643,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,32215.288,0,-11897.5344,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,26209.1028,0,-9177.4132,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,30206.9212,0,-15786.9364,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,25300.2793,0,-10840.487,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,38082.2536,0,-10817.4221,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,25375.2819,0,433.7737,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,25749.6678,0,-7337.1806,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,29727.9867,0,-8541.7516,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,35282.7939,0,-13724.1316,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,34514.1275,0,-14185.6305,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,24914.343,0,-11717.9505,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,35457.9299,0,-8194.8542,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,30838.4485,0,-9849.4059,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,30719.8432,0,-14693.073,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,29409.8736,0,-4998.707,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,31737.9137,0,-8905.3453,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,35473.3407,0,-4944.5172,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,36606.7751,0,-7340.6636,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,34876.2619,0,-10071.3965,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,22669.0624,0,-12219.5539,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,21849.3708,0,-5066.4165,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,29588.385,0,-6689.1646,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,32684.6898,0,-4963.5252,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,33479.1574,0,-8962.1627,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,28687.4652,0,-9814.5318,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,34345.4381,0,-9647.9257,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,31821.6659,0,-11428.0206,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,31205.7625,0,-4187.3063,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,33632.4502,0,-10675.5845,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,25002.6282,0,-8114.8008,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,28339.0595,0,-11925.9268,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,29201.4794,0,-5833.6691,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,33166.1456,0,-2318.1088,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,28554.647,0,-8388.6659,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,32121.5269,0,-669.2209,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,30086.3685,0,-15562.7844,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,25467.6801,0,-6744.4081,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,35918.2154,0,-7964.9848,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,27890.2838,0,-10762.9962,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,35119.3916,0,-8520.9445,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,26790.2662,0,-12008.7325,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,26984.0515,0,-9292.1894,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,30801.5839,0,-2624.4773,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,29278.4829,0,-3170.8537,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,28159.5095,0,-16051.4354,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,21753.7182,0,-13239.8923,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,30102.3061,0,-8236.0138,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,37594.0436,0,-3838.7217,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,21517.3235,0,-3329.313,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,24265.0295,0,-13778.8989,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,25203.323,0,-11493.5963,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,26721.2728,0,-5358.6162,0,0,0
