Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,24,2.3,205.500,0,0,0,0,25231.0004,0,-8286.5992,0,0,0
BL1,1,0,25,2.4,205.500,0,0,0,0,33059.8265,0,-12688.7518,0,0,0
BL1,1,0,26,2.5,205.500,0,0,0,0,26226.3655,0,-4249.1348,0,0,0
BL1,1,0,27,2.6,205.500,0,0,0,0,31527.9666,0,-15711.9305,0,0,0
BL1,1,0,28,2.7,205.500,0,0,0,0,23799.5862,0,-8307.5039,0,0,0
BL1,1,0,29,2.8,205.500,0,0,0,0,35403.0514,0,-15152.7723,0,0,0
BL1,1,0,30,2.9,205.500,0,0,0,0,28323.4635,0,-7212.7391,0,0,0
BL1,1,0,31,3,205.500,0,0,0,0,26718.7563,0,-8165.9802,0,0,0
BL1,1,0,32,3.1,205.500,0,0,0,0,31655.1223,0,3367.0453,0,0,0
BL1,1,0,33,3.2,205.500,0,0,0,0,25096.0916,0,-11092.9643,0,0,0
BL1,1,0,34,3.3,205.500,0,0,0,0,25699.6249,0,-16615.8088,0,0,0
BL1,1,0,35,3.4,205.500,0,0,0,0,34405.0337,0,-11273.8189,0,0,0
BL1,1,0,36,3.5,205.500,0,0,0,0,33062.3966,0,-8493.6917,0,0,0
BL1,1,0,37,3.6,205.500,0,0,0,0,32389.37,0,-4468.587,0,0,0
BL1,1,0,38,3.7,205.500,0,0,0,0,29154.846,0,-8207.7203,0,0,0
BL1,1,0,39,3.8,205.500,0,0,0,0,32339.6144,0,-9317.5934,0,0,0
BL1,1,0,40,3.9,205.500,0,0,0,0,27477.1366,0,-5962.2269,0,0,0
BL1,1,0,41,4,205.500,0,0,0,0,33977.2002,0,-9879.0157,0,0,0
BL1,1,0,42,4.1,205.500,0,0,0,0,29385.2799,0,-9731.016,0,0,0
BL1,1,0,43,4.2,205.500,0,0,0,0,31531.0601,0,-5956.6977,0,0,0
BL1,1,0,44,4.3,205.500,0,0,0,0,32123.1818,0,-6298.5612,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,25432.3789,0,-5373.4534,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,30220.1625,0,-11099.6425,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,30122.5413,0,357.6723,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,25844.9074,0,-11501.4492,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,30912.5358,0,-1088.2895,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,27418.2036,0,-16008.6171,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,38851.7688,0,-10025.7263,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,34370.6218,0,3.8524,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,29954.0659,0,-11326.1592,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,33772.1983,0,-12301.9929,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,31563.8528,0,-11843.5878,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,33602.4293,0,-8993.1882,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,26183.3556,0,-10410.6271,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,24290.2544,0,-10223.6729,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,32589.6378,0,-7404.1218,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,28279.2018,0,-10701.161,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,30455.3353,0,-10979.7911,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,32408.7978,0,-15853.9056,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,34745.5554,0,-9373.2808,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,31700.9472,0,-14197.8754,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,31102.8107,0,-10359.1248,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,28514.3279,0,-11918.6333,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,33103.4892,0,-12020.144,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,28975.2081,0,-10887.6985,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,27036.3922,0,-12037.9289,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,28695.4009,0,-16538.7229,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,32172.0556,0,-7932.7462,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,32782.1983,0,-10761.1815,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,35778.9384,0,-11171.8502,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,32905.1797,0,-9390.6545,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,22823.4264,0,-10778.6175,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,25397.5187,0,-6516.7512,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,29017.7232,0,-7846.2007,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,26182.9192,0,-529.0928,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,26386.7795,0,-8885.6058,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,24420.5861,0,-16789.7457,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,30016.4836,0,-10186.0799,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,35083.0241,0,-8804.9634,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,40586.7544,0,-6764.4476,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,28782.7651,0,-5055.076,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,25697.5413,0,-6345.0777,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,33014.2835,0,-16177.1617,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,23964.2958,0,-9261.577,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,29823.1365,0,-11833.6493,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,29665.1903,0,-10960.5825,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,23757.0429,0,-2953.1062,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,20449.4868,0,-7859.8182,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,29813.9553,0,-8949.424,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,26025.5462,0,-15398.8242,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,32388.5788,0,-17081.147,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,33870.2747,0,-4847.4605,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,26770.6865,0,-6775.1247,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,27239.0973,0,-11644.2331,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,27902.9357,0,-4456.1567,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,30301.0828,0,-10037.3687,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,27148.3905,0,-14871.5942,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,30497.4454,0,-5611.3169,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,27377.9924,0,-5374.6758,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,25212.8447,0,-5614.1588,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,25698.4004,0,-5994.5955,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,29369.2019,0,-3008.1411,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,34861.9393,0,-6705.3608,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,23210.082,0,-15176.7402,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,28034.3068,0,-14961.8125,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,30608.7348,0,-9381.9857,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,27548.3713,0,-15780.2729,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,34798.6373,0,-13959.8548,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,30416.6329,0,-5016.9451,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,24850.5199,0,-9122.9816,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,30670.2839,0,-6347.6325,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,31944.2183,0,-6401.53,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,28979.8759,0,-6013.3935,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,29537.8049,0,-8548.3707,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,34992.1706,0,-14113.7593,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,31592.3923,0,-3804.3753,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,31591.082,0,-11481.9206,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,34256.928,0,-6332.1202,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,23231.9218,0,-7503.7661,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,28587.5628,0,-2579.531,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,30181.5798,0,-5561.5999,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,26854.8294,0,-9144.15,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,29960.8813,0,-7885.6902,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,27844.0719,0,-12728.7495,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,32838.0134,0,-11046.6062,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,33812.5428,10,-10582.0514,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,24654.7381,0,-10169.6388,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,23917.1079,0,-8851.1813,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,31143.6947,0,-9630.3582,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,26897.2412,0,-10350.7101,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,29116.0158,0,-2189.8223,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,35005.4688,0,-11913.8577,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,37555.3452,0,-8093.7535,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,26147.9304,0,-12356.214,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,32029.0267,0,-10867.6706,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,30079.2812,0,-7764.9559,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,32999.5109,0,-8592.7548,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,28780.5033,0,-7602.136,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,30738.77,0,-13375.3286,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,22491.6825,0,-8460.6616,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,31301.4547,0,-8880.0142,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,35535.3244,0,-14659.5811,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,28580.3057,0,-16426.3714,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,28048.2569,0,-11415.7713,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,39249.7598,0,-9124.4391,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,31758.9695,0,-10055.5104,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,34695.9821,0,-10365.7937,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,31502.7344,0,-7606.3184,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,29261.3923,0,-11634.6927,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,25492.3642,0,-7549.4191,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,33703.615,0,-18005.0889,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,35565.6824,0,-8002.1096,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,35165.628,0,-9288.4268,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,26718.7725,0,-9519.4721,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,31010.1195,0,-11281.3957,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,30262.4558,0,-5346.1064,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,24724.4144,0,-11013.6374,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,28252.6571,0,-9374.3881,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,27111.0357,0,-10505.7747,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,27573.8506,0,-6670.7458,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,25838.8571,0,-12435.1913,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,29391.9382,0,-12911.7029,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,27539.9512,0,-10162.1432,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,31578.8045,0,-10746.4881,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,30762.9145,0,-4186.8229,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,31450.6822,0,-7489.4568,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,25934.2427,0,-5271.7089,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,29839.8786,0,-9142.7553,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,35143.8929,0,-11930.8265,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,28842.6163,10,-9924.8732,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,31705.2594,0,-5444.3062,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,35854.3097,0,-8287.69,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,27109.6697,0,-10246.1504,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,32293.9778,0,-10409.6507,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,34222.9591,0,-8074.2546,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,29473.5657,0,-15773.3989,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,23317.4487,0,-8016.8643,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,31340.5263,0,-7675.0709,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,37385.9991,0,-8392.5424,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,29738.9408,0,-7445.6825,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,28526.83,0,-14593.1132,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,28890.4253,0,-7005.4822,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,30460.9584,0,-13018.8357,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,31660.0314,0,-10377.8687,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,31150.0227,10,-12354.2273,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,29330.8477,0,-4952.0993,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,27732.4991,0,-7960.0861,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,30090.3142,0,-9491.3611,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,36921.3469,0,-11472.1273,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,35174.2949,0,-6313.0334,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,19373.6781,0,-13336.6868,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,27682.0803,0,-12129.9127,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,34530.7039,0,-13741.7158,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,22826.3695,0,-16341.4962,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,23639.203,0,-14093.2023,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,39871.9215,0,-11606.9456,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,32179.1328,0,-7049.6478,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,28838.7675,0,-9582.3004,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,31017.8066,0,-9384.713,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,36038.0733,0,-7107.1369,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,29021.5481,0,-6939.4508,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,27606.4602,0,-10490.7951,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,24395.931,0,-7598.2193,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,24254.8449,0,-10942.4759,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,32694.1503,0,-5671.0771,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,27993.9038,0,-6291.5358,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,37441.7826,0,-3909.3716,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,32906.0814,0,-12368.7753,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,34549.4995,0,-6594.738,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,30061.1274,0,-13209.5049,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,26314.1551,0,-11755.4569,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,26037.4313,0,-14235.988,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,28103.6727,0,-13630.31,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,36507.1558,0,-7757.9044,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,28534.1823,0,-15275.7451,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,32185.1516,0,-6373.4612,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,28335.2663,0,-13540.3754,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,30721.8737,0,-13449.6276,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,31422.8092,0,-3219.9464,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,32099.8535,0,-11192.3542,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,34009.243,0,-10063.2346,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,29155.2359,0,-7829.5157,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,28543.0382,0,-10290.7003,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,29805.7505,0,-7779.0456,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,31419.4378,0,-5230.9233,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,35085.9509,0,-8032.1486,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,31669.133,0,-12893.6169,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,28443.0879,0,-14656.754,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,28049.9432,0,-14540.7515,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,33505.1228,0,-11685.2604,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,26878.2324,0,-2877.1936,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,31849.9465,0,-13441.0992,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,28241.4777,0,-17515.1144,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,31941.5847,0,-17806.7153,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,26516.3205,0,-17158.544,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,29002.0837,0,-5954.6051,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,29828.6421,0,-12330.8387,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,32709.8015,0,-10587.5452,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,26669.9444,0,-9930.9402,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,33772.5066,0,-4059.1202,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,28646.2595,0,-13348.2887,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,36225.2984,0,-12634.1415,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,29699.2133,0,-11333.4713,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,31356.4854,10,-3376.2007,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,29015.5058,0,-10983.5622,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,34350.9616,0,-9758.0549,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,25187.3086,0,-13546.1519,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,37380.3942,0,-16116.159,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,33516.6117,0,-15525.5602,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,34870.2634,0,-9162.353,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,28718.3136,0,-19159.2847,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,28399.3029,0,-6837.7645,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,34367.097,0,-15561.0989,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,38782.9217,0,-10120.5338,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,32441.8128,0,-7392.2405,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,26851.5949,0,-8685.8399,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,33411.1003,0,-10426.4401,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,27945.1645,0,-12074.9001,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,32865.1476,0,-15640.2926,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,34941.9401,0,-6042.4302,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,33231.4047,0,-5265.2293,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,28844.7217,0,-11181.368,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,24501.0924,0,-9310.7652,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,28927.6019,0,-11657.5241,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,35271.7003,0,-15144.2036,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,32743.3168,0,-9393.5761,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,29539.8371,0,-17617.8574,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,35780.494,0,-9492.6349,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,24842.6047,0,-18345.0492,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,20205.0192,0,-16828.0275,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,30460.2231,0,-14511.944,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,29093.7313,0,-12435.8486,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,34407.6588,0,-7075.7939,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,30967.8623,0,-7306.0477,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,28608.3109,10,-11887.96,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,30648.9039,0,-10231.7656,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,32288.3923,0,-11051.7357,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,29035.4694,0,-14441.3474,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,32273.1499,0,-7558.2599,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,29234.1717,0,-17282.477,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,33634.2175,0,-12049.8156,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,32870.5164,0,-11762.6189,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,28684.6442,0,-15358.3314,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,32208.7586,0,-11969.3431,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,26768.253,0,-10512.0505,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,22038.514,0,-12771.65,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,32095.406,0,-11919.3096,0,0,0
