Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,44,4.3,205.500,0,0,0,0,23327.7009,0,-1909.4031,0,0,0
BL1,1,0,45,4.4,205.500,0,0,0,0,28364.4537,0,-13060.1106,0,0,0
BL1,1,0,46,4.5,205.500,0,0,0,0,33852.2118,0,-13352.3137,0,0,0
BL1,1,0,47,4.6,205.500,0,0,0,0,34574.9819,0,-5410.1479,0,0,0
BL1,1,0,48,4.7,205.500,0,0,0,0,34254.3112,0,-5112.2056,0,0,0
BL1,1,0,49,4.8,205.500,0,0,0,0,30174.9663,0,-9890.9115,0,0,0
BL1,1,0,50,4.9,205.500,0,0,0,0,31905.3305,0,1477.5998,0,0,0
BL1,1,0,51,5,205.500,0,0,0,0,37824.5404,0,-5924.6304,0,0,0
BL1,1,0,52,5.1,205.500,0,0,0,0,31370.8959,0,-13747.4444,0,0,0
BL1,1,0,53,5.2,205.500,0,0,0,0,31937.4551,0,-10942.6493,0,0,0
BL1,1,0,54,5.3,205.500,0,0,0,0,27632.4081,0,-12279.2904,0,0,0
BL1,1,0,55,5.4,205.500,0,0,0,0,27738.1132,0,-5450.4326,0,0,0
BL1,1,0,56,5.5,205.500,0,0,0,0,28513.0418,0,-2456.5515,0,0,0
BL1,1,0,57,5.6,205.500,0,0,0,0,32904.5241,0,-11623.8909,0,0,0
BL1,1,0,58,5.7,205.500,0,0,0,0,34436.0317,0,-10310.3648,0,0,0
BL1,1,0,59,5.8,205.500,0,0,0,0,22361.1729,0,-8372.0042,0,0,0
BL1,1,0,60,5.9,205.500,0,0,0,0,34755.8087,0,-6296.5427,0,0,0
BL1,1,0,61,6,205.500,0,0,0,0,33106.2739,0,-15396.3537,0,0,0
BL1,1,0,62,6.1,205.500,0,0,0,0,28361.257,0,-13449.2188,0,0,0
BL1,1,0,63,6.2,205.500,0,0,0,0,31701.4781,0,-8559.9147,0,0,0
BL1,1,0,64,6.3,205.500,0,0,0,0,33002.3175,0,-1915.9506,0,0,0
BL1,1,0,65,6.4,205.500,0,0,0,0,33688.9885,0,-13373.1627,0,0,0
BL1,1,0,66,6.5,205.500,0,0,0,0,28358.3668,0,-12005.0365,0,0,0
BL1,1,0,67,6.6,205.500,0,0,0,0,27302.3198,0,-6678.0065,0,0,0
BL1,1,0,68,6.7,205.500,0,0,0,0,33223.3821,0,-11666.8116,0,0,0
BL1,1,0,69,6.8,205.500,0,0,0,0,32342.0537,0,-4980.5912,0,0,0
BL1,1,0,70,6.9,205.500,0,0,0,0,28655.3961,0,-16163.0033,0,0,0
BL1,1,0,71,7,205.500,0,0,0,0,37204.8753,0,-10498.96,0,0,0
BL1,1,0,72,7.1,205.500,0,0,0,0,29681.1613,0,-8067.3191,0,0,0
BL1,1,0,73,7.2,205.500,0,0,0,0,33187.7171,0,-6856.0867,0,0,0
BL1,1,0,74,7.3,205.500,0,0,0,0,39478.9471,0,-10337.0014,0,0,0
BL1,1,0,75,7.4,205.500,0,0,0,0,28638.9345,0,-5655.3022,0,0,0
BL1,1,0,76,7.5,205.500,0,0,0,0,27193.1556,0,-5234.4418,0,0,0
BL1,1,0,77,7.6,205.500,0,0,0,0,32581.3312,0,-10392.4006,0,0,0
BL1,1,0,78,7.7,205.500,0,0,0,0,27873.3766,0,-10048.8531,0,0,0
BL1,1,0,79,7.8,205.500,0,0,0,0,34804.2217,0,-3906.4956,0,0,0
BL1,1,0,80,7.9,205.500,0,0,0,0,26482.7891,0,-15041.612,0,0,0
BL1,1,0,81,8,205.500,0,0,0,0,28515.7088,0,-11001.3008,0,0,0
BL1,1,0,82,8.1,205.500,0,0,0,0,34288.3522,0,-3283.2592,0,0,0
BL1,1,0,83,8.2,205.500,0,0,0,0,20761.1727,0,-16012.879,0,0,0
BL1,1,0,84,8.3,205.500,0,0,0,0,31649.6875,0,-9155.2506,0,0,0
BL1,1,0,85,8.4,205.500,0,0,0,0,30370.3715,0,-13690.5137,0,0,0
BL1,1,0,86,8.5,205.500,0,0,0,0,25408.7147,0,-2943.0209,0,0,0
BL1,1,0,87,8.6,205.500,0,0,0,0,29362.5043,0,-14638.392,0,0,0
BL1,1,0,88,8.7,205.500,0,0,0,0,32515.845,0,-13420.3382,0,0,0
BL1,1,0,89,8.8,205.500,0,0,0,0,32359.4033,0,-8421.1375,0,0,0
BL1,1,0,90,8.9,205.500,0,0,0,0,36579.9587,0,-15361.2848,0,0,0
BL1,1,0,91,9,205.500,0,0,0,0,34840.9122,0,-11331.7158,0,0,0
BL1,1,0,92,9.1,205.500,0,0,0,0,28261.1836,0,-8934.7518,0,0,0
BL1,1,0,93,9.2,205.500,0,0,0,0,30037.9793,0,-8939.0816,0,0,0
BL1,1,0,94,9.3,205.500,0,0,0,0,26196.0366,0,-13047.2713,0,0,0
BL1,1,0,95,9.4,205.500,0,0,0,0,31410.7254,0,-10956.457,0,0,0
BL1,1,0,96,9.5,205.500,0,0,0,0,33184.5012,0,-11112.481,0,0,0
BL1,1,0,97,9.6,205.500,0,0,0,0,25314.0392,0,-7701.1188,0,0,0
BL1,1,0,98,9.7,205.500,0,0,0,0,31982.5021,0,-12944.8514,0,0,0
BL1,1,0,99,9.8,205.500,0,0,0,0,33147.9381,0,-6063.5564,0,0,0
BL1,1,0,100,9.9,205.500,0,0,0,0,27015.7874,0,-9096.6607,0,0,0
BL1,1,0,101,10,205.500,0,0,0,0,30801.1887,0,-5747.4174,0,0,0
BL1,1,0,102,10.1,205.500,0,0,0,0,29627.5411,0,-12226.8156,0,0,0
BL1,1,0,103,10.2,205.500,0,0,0,0,32198.3554,0,-9067.2204,0,0,0
BL1,1,0,104,10.3,205.500,0,0,0,0,25733.6287,0,-11521.7163,0,0,0
BL1,1,0,105,10.4,205.500,0,0,0,0,37387.4809,0,-6703.7235,0,0,0
BL1,1,0,106,10.5,205.500,0,0,0,0,26970.0386,0,-12240.8995,0,0,0
BL1,1,0,107,10.6,205.500,0,0,0,0,28126.6933,0,-10650.8418,0,0,0
BL1,1,0,108,10.7,205.500,0,0,0,0,30888.1318,0,-7599.9875,0,0,0
BL1,1,0,109,10.8,205.500,0,0,0,0,33563.4919,0,-11748.4462,0,0,0
BL1,1,0,110,10.9,205.500,0,0,0,0,32002.8678,0,-9019.9054,0,0,0
BL1,1,0,111,11,205.500,0,0,0,0,28698.4755,0,-6273.8474,0,0,0
BL1,1,0,112,11.1,205.500,0,0,0,0,30094.4819,0,-14186.9836,0,0,0
BL1,1,0,113,11.2,205.500,0,0,0,0,36380.0805,0,-11474.7273,0,0,0
BL1,1,0,114,11.3,205.500,0,0,0,0,31633.379,0,-4598.943,0,0,0
BL1,1,0,115,11.4,205.500,0,0,0,0,29948.7021,0,-4014.683,0,0,0
BL1,1,0,116,11.5,205.500,0,0,0,0,28804.5186,0,-6832.2525,0,0,0
BL1,1,0,117,11.6,205.500,0,0,0,0,30068.4572,0,-9907.6592,0,0,0
BL1,1,0,118,11.7,205.500,0,0,0,0,31023.9362,0,-5285.1946,0,0,0
BL1,1,0,119,11.8,205.500,0,0,0,0,27925.3012,0,-6614.6568,0,0,0
BL1,1,0,120,11.9,205.500,0,0,0,0,29706.0801,0,-12858.1143,0,0,0
BL1,1,0,121,12,205.500,0,0,0,0,33095.4374,0,-14333.9574,0,0,0
BL1,1,0,122,12.1,205.500,0,0,0,0,31973.9948,0,-14239.8966,0,0,0
BL1,1,0,123,12.2,205.500,0,0,0,0,29734.0735,0,-10738.1736,0,0,0
BL1,1,0,124,12.3,205.500,0,0,0,0,26988.2638,0,-11733.8182,0,0,0
BL1,1,0,125,12.4,205.500,0,0,0,0,29318.2703,0,-12460.1995,0,0,0
BL1,1,0,126,12.5,205.500,0,0,0,0,28393.4266,0,-9669.3718,0,0,0
BL1,1,0,127,12.6,205.500,0,0,0,0,34589.1174,10,-5380.764,0,0,0
BL1,1,0,128,12.7,205.500,0,0,0,0,31409.0917,0,-8635.6974,0,0,0
BL1,1,0,129,12.8,205.500,0,0,0,0,36837.2477,0,-12421.0135,0,0,0
BL1,1,0,130,12.9,205.500,0,0,0,0,28272.2031,0,-4159.7506,0,0,0
BL1,1,0,131,13,205.500,0,0,0,0,31976.9954,0,-12213.1343,0,0,0
BL1,1,0,132,13.1,205.500,0,0,0,0,33995.7519,0,-9178.6224,0,0,0
BL1,1,0,133,13.2,205.500,0,0,0,0,30648.4049,0,-9423.7989,0,0,0
BL1,1,0,134,13.3,205.500,0,0,0,0,32544.9463,0,-6677.8467,0,0,0
BL1,1,0,135,13.4,205.500,0,0,0,0,29897.6899,0,-6173.6819,0,0,0
BL1,1,0,136,13.5,205.500,0,0,0,0,28108.823,0,-6355.1623,0,0,0
BL1,1,0,137,13.6,205.500,0,0,0,0,21220.5414,0,-4017.1369,0,0,0
BL1,1,0,138,13.7,205.500,0,0,0,0,26733.5985,0,-13953.1724,0,0,0
BL1,1,0,139,13.8,205.500,0,0,0,0,33442.1229,0,-8591.6452,0,0,0
BL1,1,0,140,13.9,205.500,0,0,0,0,31960.7352,0,-11668.1881,0,0,0
BL1,1,0,141,14,205.500,0,0,0,0,28364.5401,0,-16420.2136,0,0,0
BL1,1,0,142,14.1,205.500,0,0,0,0,30969.0928,0,-5699.4813,0,0,0
BL1,1,0,143,14.2,205.500,0,0,0,0,22874.2806,0,-11673.3037,0,0,0
BL1,1,0,144,14.3,205.500,0,0,0,0,27325.5461,0,-8115.4537,0,0,0
BL1,1,0,145,14.4,205.500,0,0,0,0,23824.6528,0,-7149.0177,0,0,0
BL1,1,0,146,14.5,205.500,0,0,0,0,28470.3621,0,-4236.593,0,0,0
BL1,1,0,147,14.6,205.500,0,0,0,0,34233.3752,0,-9288.9335,0,0,0
BL1,1,0,148,14.7,205.500,0,0,0,0,31666.7995,0,-17835.0461,0,0,0
BL1,1,0,149,14.8,205.500,0,0,0,0,34371.244,0,-9628.0239,0,0,0
BL1,1,0,150,14.9,205.500,0,0,0,0,27712.5545,0,-10835.9134,0,0,0
BL1,1,0,151,15,205.500,0,0,0,0,20531.1898,0,-11628.6317,0,0,0
BL1,1,0,152,15.1,205.500,0,0,0,0,28993.6114,0,-5518.3363,0,0,0
BL1,1,0,153,15.2,205.500,0,0,0,0,31156.3763,0,-12298.2956,0,0,0
BL1,1,0,154,15.3,205.500,0,0,0,0,29188.5127,0,-14191.8113,0,0,0
BL1,1,0,155,15.4,205.500,0,0,0,0,30881.1083,0,-5427.9791,0,0,0
BL1,1,0,156,15.5,205.500,0,0,0,0,26237.5667,0,-11048.7133,0,0,0
BL1,1,0,157,15.6,205.500,0,0,0,0,32657.3765,0,-17767.7272,0,0,0
BL1,1,0,158,15.7,205.500,0,0,0,0,30939.1222,0,-9432.6616,0,0,0
BL1,1,0,159,15.8,205.500,0,0,0,0,34646.8806,0,-7954.6721,0,0,0
BL1,1,0,160,15.9,205.500,0,0,0,0,32810.6612,0,-16288.9503,0,0,0
BL1,1,0,161,16,205.500,0,0,0,0,27886.5755,0,-14241.4578,0,0,0
BL1,1,0,162,16.1,205.500,0,0,0,0,26558.346,0,-9517.5912,0,0,0
BL1,1,0,163,16.2,205.500,0,0,0,0,21815.7101,0,-10751.1209,0,0,0
BL1,1,0,164,16.3,205.500,0,0,0,0,26427.2214,0,-5676.6143,0,0,0
BL1,1,0,165,16.4,205.500,0,0,0,0,24926.9355,0,-10027.4768,0,0,0
BL1,1,0,166,16.5,205.500,0,0,0,0,24635.7604,0,-18544.3942,0,0,0
BL1,1,0,167,16.6,205.500,0,0,0,0,27428.9292,0,-8555.9719,0,0,0
BL1,1,0,168,16.7,205.500,0,0,0,0,35962.3642,0,-5773.9781,0,0,0
BL1,1,0,169,16.8,205.500,0,0,0,0,28207.6229,0,-9886.1357,0,0,0
BL1,1,0,170,16.9,205.500,0,0,0,0,27878.0713,0,-4694.5562,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,34066.4281,0,-7889.0377,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,30257.4441,0,-12762.7448,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,24203.6702,0,-8427.5222,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,29808.0714,0,-8844.9361,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,35995.2857,0,-12179.3711,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,32890.8934,10,-8427.9648,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,33907.2429,0,-7507.5013,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,31419.2114,0,-7275.1519,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,31663.5241,0,-7159.3831,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,26930.5401,0,-10071.3617,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,33815.4007,0,-7359.1182,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,33520.01,0,-8112.513,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,28916.9957,0,-15495.671,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,36082.904,0,-9389.4014,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,35505.4812,0,-11524.8937,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,29683.6608,0,-6822.9839,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,29647.6667,0,-12440.54,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,34330.7135,0,-9243.3326,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,23956.9412,0,-10943.679,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,20593.1827,0,-13536.5376,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,35434.3063,0,-6773.6885,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,36931.07,0,-16789.8906,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,32264.3192,0,-13125.4838,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,33572.2085,0,-8297.1052,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,35589.244,0,-4964.6853,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,35609.6696,0,-19905.9106,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,24249.615,0,-7660.1513,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,27435.509,0,-19143.7233,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,27784.7798,0,-4407.2913,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,26242.9404,0,-7162.6865,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,27041.6065,0,-13475.6113,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,31280.7761,0,-9689.233,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,20437.0302,0,-8609.6802,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,29130.3672,0,-9073.1832,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,32931.1727,0,-19095.4529,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,24623.7829,0,-10358.3179,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,28270.651,0,-6499.9509,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,36383.7592,0,-17413.4377,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,26799.6956,0,-19200.6997,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,39522.6053,0,-9295.1492,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,31018.4578,0,-14813.3498,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,31948.0051,0,-10955.2131,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,32291.5498,0,-7214.7324,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,32553.9019,0,-6814.9504,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,27962.3601,0,313.1971,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,26950.3048,0,-7461.2157,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,31055.9004,0,-9205.9554,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,32182.9527,0,-12078.8145,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,32888.9385,0,-14085.7304,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,31439.0394,0,-4584.9367,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,34870.5835,0,-9895.1482,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,28003.1534,0,-16325.1638,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,30040.1735,0,-19346.503,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,37891.7,0,-6626.2094,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,31969.1465,10,-8067.0534,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,33857.3501,0,-4332.3188,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,30352.1923,0,-6874.8945,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,24894.9221,0,-6286.3258,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,27564.4703,0,-5804.773,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,35307.4781,0,-10131.5307,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,21927.5188,0,-8445.512,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,24269.107,0,-11228.9417,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,28592.7837,0,-6307.942,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,23539.3609,0,-16915.6918,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,26021.4354,0,-6608.4841,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,26880.61,0,-13872.9966,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,25557.4396,0,-7916.7161,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,28152.0314,0,-7691.1874,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,31922.3273,0,-10907.7694,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,30885.6103,10,-6776.4828,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,35034.5551,0,-11204.4271,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,34200.1423,0,-8376.9205,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,28258.7159,0,-23424.7597,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,27838.0024,0,-9420.3373,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,28224.8434,0,-1369.4036,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,32529.8523,0,-15169.2037,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,27282.67,0,-11358.0487,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,31847.4467,0,-5609.6673,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,31412.8522,0,-10788.7939,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,30975.4872,0,-7849.7071,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,22957.9282,0,-4869.8971,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,27448.8287,0,-3973.057,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,27174.3329,0,-13478.862,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,26744.097,0,-6484.9975,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,29393.2295,0,-7369.6338,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,26976.2237,0,-11134.9963,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,33011.5533,0,-14927.1086,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,35618.69,0,-14458.4862,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,37008.9952,0,-13476.7332,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,29483.1191,0,-7214.6624,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,27956.724,0,-10808.6951,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,24980.2298,0,-10788.6,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,30640.4378,0,-8033.6975,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,31758.7023,0,-10915.1601,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,30945.384,0,-1353.2898,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,35090.6743,0,-8451.4666,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,23025.658,0,-14175.5497,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,35130.7839,0,-14931.1178,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,25150.1705,0,-9046.0142,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,24708.6302,0,-11899.7814,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,28610.733,0,-5832.6038,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,33495.6993,0,-6634.6435,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,29624.3451,0,-8483.9574,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,26899.3568,0,-8713.0724,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,33470.8133,0,-12079.2837,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,26674.2144,0,-17385.3735,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,27363.1829,0,-12003.5919,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,25164.982,0,-15360.0048,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,29799.5319,0,-5793.5786,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,27258.7535,0,-19389.7401,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,31965.7891,0,-10356.9002,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,26526.152,0,-9205.4534,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,25573.271,0,-6925.3727,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,24949.4924,0,-11951.138,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,28966.0874,0,-12941.5958,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,27781.1466,0,-5662.5296,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,36605.339,0,-7939.5073,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,27058.8363,0,-10972.2415,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,33186.6404,0,-11252.3425,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,31704.0733,0,-10862.2521,0,0,0
