Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,170,16.9,205.500,0,0,0,0,33654.2747,0,-12261.5548,0,0,0
BL1,1,0,171,17,205.500,0,0,0,0,29855.976,0,-13407.5469,0,0,0
BL1,1,0,172,17.1,205.500,0,0,0,0,31177.0191,0,-13214.7566,0,0,0
BL1,1,0,173,17.2,205.500,0,0,0,0,21163.0733,0,-11542.7092,0,0,0
BL1,1,0,174,17.3,205.500,0,0,0,0,28468.8617,0,-11295.8998,0,0,0
BL1,1,0,175,17.4,205.500,0,0,0,0,27398.0192,0,-12779.4743,0,0,0
BL1,1,0,176,17.5,205.500,0,0,0,0,36454.0598,0,-9776.6223,0,0,0
BL1,1,0,177,17.6,205.500,0,0,0,0,26484.2533,0,-11786.0888,0,0,0
BL1,1,0,178,17.7,205.500,0,0,0,0,33957.1728,0,-13597.1578,0,0,0
BL1,1,0,179,17.8,205.500,0,0,0,0,32483.2029,0,-10650.9293,0,0,0
BL1,1,0,180,17.9,205.500,0,0,0,0,34104.9258,0,-10841.0331,0,0,0
BL1,1,0,181,18,205.500,0,0,0,0,27789.9392,0,-8202.2669,0,0,0
BL1,1,0,182,18.1,205.500,0,0,0,0,33844.322,0,-788.7573,0,0,0
BL1,1,0,183,18.2,205.500,0,0,0,0,21852.9775,0,-10189.5787,0,0,0
BL1,1,0,184,18.3,205.500,0,0,0,0,26448.6097,0,-12345.7881,0,0,0
BL1,1,0,185,18.4,205.500,0,0,0,0,30735.4304,0,-6711.392,0,0,0
BL1,1,0,186,18.5,205.500,0,0,0,0,27970.7226,0,-10896.8513,0,0,0
BL1,1,0,187,18.6,205.500,0,0,0,0,33330.8792,0,-16829.6254,0,0,0
BL1,1,0,188,18.7,205.500,0,0,0,0,33496.697,0,-4690.4899,0,0,0
BL1,1,0,189,18.8,205.500,0,0,0,0,28754.2178,0,-12030.4537,0,0,0
BL1,1,0,190,18.9,205.500,0,0,0,0,27271.0141,0,-6747.4757,0,0,0
BL1,1,0,191,19,205.500,0,0,0,0,33392.3013,0,-12295.1627,0,0,0
BL1,1,0,192,19.1,205.500,0,0,0,0,23674.5569,0,-15251.3977,0,0,0
BL1,1,0,193,19.2,205.500,0,0,0,0,26999.0127,0,-12339.1058,0,0,0
BL1,1,0,194,19.3,205.500,0,0,0,0,29144.6222,0,-11184.4482,0,0,0
BL1,1,0,195,19.4,205.500,0,0,0,0,38496.9135,0,-11911.1613,0,0,0
BL1,1,0,196,19.5,205.500,0,0,0,0,36222.0355,0,-4461.6691,0,0,0
BL1,1,0,197,19.6,205.500,0,0,0,0,23752.3228,0,-10823.962,0,0,0
BL1,1,0,198,19.7,205.500,0,0,0,0,26817.1938,0,-12828.8162,0,0,0
BL1,1,0,199,19.8,205.500,0,0,0,0,24589.663,0,-6731.4289,0,0,0
BL1,1,0,200,19.9,205.500,0,0,0,0,32287.7545,0,-7540.7072,0,0,0
BL1,1,0,201,20,205.500,0,0,0,0,29436.3799,0,-18032.8361,0,0,0
BL1,1,0,202,20.1,205.500,0,0,0,0,24447.051,0,-19115.8538,0,0,0
BL1,1,0,203,20.2,205.500,0,0,0,0,31139.0448,0,-13666.8632,0,0,0
BL1,1,0,204,20.3,205.500,0,0,0,0,24380.4115,0,-6903.6898,0,0,0
BL1,1,0,205,20.4,205.500,0,0,0,0,26484.2469,0,-12878.748,0,0,0
BL1,1,0,206,20.5,205.500,0,0,0,0,32197.277,0,-15864.6264,0,0,0
BL1,1,0,207,20.6,205.500,0,0,0,0,26269.6155,0,-15002.9722,0,0,0
BL1,1,0,208,20.7,205.500,0,0,0,0,30221.0414,10,-16694.2386,0,0,0
BL1,1,0,209,20.8,205.500,0,0,0,0,31987.0626,0,-6214.7698,0,0,0
BL1,1,0,210,20.9,205.500,0,0,0,0,27455.4912,0,-4923.5899,0,0,0
BL1,1,0,211,21,205.500,0,0,0,0,36045.2816,0,-12714.8631,0,0,0
BL1,1,0,212,21.1,205.500,0,0,0,0,25259.6184,0,-11715.417,0,0,0
BL1,1,0,213,21.2,205.500,0,0,0,0,27749.9461,0,-9498.3751,0,0,0
BL1,1,0,214,21.3,205.500,0,0,0,0,30297.375,0,-13199.4076,0,0,0
BL1,1,0,215,21.4,205.500,0,0,0,0,29202.36,0,-9520.7001,0,0,0
BL1,1,0,216,21.5,205.500,0,0,0,0,30051.7016,0,-10408.0382,0,0,0
BL1,1,0,217,21.6,205.500,0,0,0,0,32104.8154,0,-15064.2515,0,0,0
BL1,1,0,218,21.7,205.500,0,0,0,0,32228.0368,0,-10718.7126,0,0,0
BL1,1,0,219,21.8,205.500,0,0,0,0,28452.5305,0,-13695.5268,0,0,0
BL1,1,0,220,21.9,205.500,0,0,0,0,20445.6868,0,-11711.1692,0,0,0
BL1,1,0,221,22,205.500,0,0,0,0,29375.4774,0,-13892.1721,0,0,0
BL1,1,0,222,22.1,205.500,0,0,0,0,27505.4691,0,-5735.9789,0,0,0
BL1,1,0,223,22.2,205.500,0,0,0,0,33007.6289,0,-11527.0452,0,0,0
BL1,1,0,224,22.3,205.500,0,0,0,0,31968.1568,0,-10534.0399,0,0,0
BL1,1,0,225,22.4,205.500,0,0,0,0,25105.1958,0,-10491.4887,0,0,0
BL1,1,0,226,22.5,205.500,0,0,0,0,33439.454,0,-6999.5337,0,0,0
BL1,1,0,227,22.6,205.500,0,0,0,0,26959.2422,0,-9600.1016,0,0,0
BL1,1,0,228,22.7,205.500,0,0,0,0,27586.403,0,-9271.2915,0,0,0
BL1,1,0,229,22.8,205.500,0,0,0,0,27048.4163,0,-5590.2735,0,0,0
BL1,1,0,230,22.9,205.500,0,0,0,0,38787.808,0,-10872.2924,0,0,0
BL1,1,0,231,23,205.500,0,0,0,0,29856.8609,0,-11476.1123,0,0,0
BL1,1,0,232,23.1,205.500,0,0,0,0,31246.9093,0,-15403.2367,0,0,0
BL1,1,0,233,23.2,205.500,0,0,0,0,36187.7247,0,-11034.3751,0,0,0
BL1,1,0,234,23.3,205.500,0,0,0,0,32283.3965,0,-15495.7017,0,0,0
BL1,1,0,235,23.4,205.500,0,0,0,0,33610.1781,0,-10450.4425,0,0,0
BL1,1,0,236,23.5,205.500,0,0,0,0,29091.8727,0,-11114.3989,0,0,0
BL1,1,0,237,23.6,205.500,0,0,0,0,27564.7871,0,-16066.5009,0,0,0
BL1,1,0,238,23.7,205.500,0,0,0,0,32411.8547,0,-11637.6239,0,0,0
BL1,1,0,239,23.8,205.500,0,0,0,0,33487.1958,0,-10783.4255,0,0,0
BL1,1,0,240,23.9,205.500,0,0,0,0,30670.9115,0,-3282.4474,0,0,0
BL1,1,0,241,24,205.500,0,0,0,0,26995.335,0,-5794.6333,0,0,0
BL1,1,0,242,24.1,205.500,0,0,0,0,34387.0163,0,-9706.9357,0,0,0
BL1,1,0,243,24.2,205.500,0,0,0,0,29791.4545,0,-1398.6905,0,0,0
BL1,1,0,244,24.3,205.500,0,0,0,0,33049.4688,0,-5532.5178,0,0,0
BL1,1,0,245,24.4,205.500,0,0,0,0,34391.5389,0,-13922.2809,0,0,0
BL1,1,0,246,24.5,205.500,0,0,0,0,28737.6877,0,-11511.6259,0,0,0
BL1,1,0,247,24.6,205.500,0,0,0,0,31700.4794,0,-4412.8835,0,0,0
BL1,1,0,248,24.7,205.500,0,0,0,0,24938.8853,0,-6526.6971,0,0,0
BL1,1,0,249,24.8,205.500,0,0,0,0,33204.0959,0,-2626.9499,0,0,0
BL1,1,0,250,24.9,205.500,0,0,0,0,35179.1099,0,-17477.3988,0,0,0
BL1,1,0,251,25,205.500,0,0,0,0,26405.2234,0,-6738.6581,0,0,0
BL1,1,0,252,25.1,205.500,0,0,0,0,32549.428,0,-9790.9023,0,0,0
BL1,1,0,253,25.2,205.500,0,0,0,0,33380.3764,0,-5188.8324,0,0,0
BL1,1,0,254,25.3,205.500,0,0,0,0,31947.7136,0,-10136.8601,0,0,0
BL1,1,0,255,25.4,205.500,0,0,0,0,28669.0244,0,-15810.513,0,0,0
BL1,1,0,256,25.5,205.500,0,0,0,0,25007.9125,0,-10628.6591,0,0,0
BL1,1,0,257,25.6,205.500,0,0,0,0,30358.1502,0,-9146.5441,0,0,0
BL1,1,0,258,25.7,205.500,0,0,0,0,29182.1193,0,-9539.8103,0,0,0
BL1,1,0,259,25.8,205.500,0,0,0,0,29160.9105,0,-11431.349,0,0,0
BL1,1,0,260,25.9,205.500,0,0,0,0,25076.0982,0,-18328.4796,0,0,0
BL1,1,0,261,26,205.500,0,0,0,0,29630.3313,0,-7441.5518,0,0,0
BL1,1,0,262,26.1,205.500,0,0,0,0,33255.7149,0,-13487.633,0,0,0
BL1,1,0,263,26.2,205.500,0,0,0,0,29467.6293,0,-12195.7558,0,0,0
BL1,1,0,264,26.3,205.500,0,0,0,0,27709.1598,0,-19978.4609,0,0,0
BL1,1,0,265,26.4,205.500,0,0,0,0,31101.4017,0,-9377.3578,0,0,0
BL1,1,0,266,26.5,205.500,0,0,0,0,24944.0574,0,-14150.5767,0,0,0
BL1,1,0,267,26.6,205.500,0,0,0,0,30638.0303,0,-13574.428,0,0,0
BL1,1,0,268,26.7,205.500,0,0,0,0,28159.2539,0,-14526.5997,0,0,0
BL1,1,0,269,26.8,205.500,0,0,0,0,25124.6978,0,-11154.5314,0,0,0
BL1,1,0,270,26.9,205.500,0,0,0,0,28592.157,0,-5430.7954,0,0,0
BL1,1,0,271,27,205.500,0,0,0,0,27418.0052,0,-13108.6862,0,0,0
BL1,1,0,272,27.1,205.500,0,0,0,0,26360.9432,0,-6190.1662,0,0,0
BL1,1,0,273,27.2,205.500,0,0,0,0,26158.3341,0,-4788.4273,0,0,0
BL1,1,0,274,27.3,205.500,0,0,0,0,28371.2097,0,-10719.5688,0,0,0
BL1,1,0,275,27.4,205.500,0,0,0,0,31673.374,0,-7920.8553,0,0,0
BL1,1,0,276,27.5,205.500,0,0,0,0,28908.7859,0,-5284.6706,0,0,0
BL1,1,0,277,27.6,205.500,0,0,0,0,29177.4968,0,-8895.6121,0,0,0
BL1,1,0,278,27.7,205.500,0,0,0,0,29859.2779,0,-15058.1266,0,0,0
BL1,1,0,279,27.8,205.500,0,0,0,0,27804.1207,0,-19180.6034,0,0,0
BL1,1,0,280,27.9,205.500,0,0,0,0,37524.9717,0,-12124.9031,0,0,0
BL1,1,0,281,28,205.500,0,0,0,0,34088.79,0,-15113.1851,0,0,0
BL1,1,0,282,28.1,205.500,0,0,0,0,34031.4459,0,-11870.0609,0,0,0
BL1,1,0,283,28.2,205.500,0,0,0,0,28902.036,0,-10554.093,0,0,0
BL1,1,0,284,28.3,205.500,0,0,0,0,25807.4811,0,-11343.899,0,0,0
BL1,1,0,285,28.4,205.500,0,0,0,0,33318.3139,0,-13781.8254,0,0,0
BL1,1,0,286,28.5,205.500,0,0,0,0,22100.9484,0,-12382.5367,0,0,0
BL1,1,0,287,28.6,205.500,0,0,0,0,24918.0691,0,-13222.5266,0,0,0
BL1,1,0,288,28.7,205.500,0,0,0,0,31220.308,0,-6759.7529,0,0,0
BL1,1,0,289,28.8,205.500,0,0,0,0,38322.7478,0,-10613.4157,0,0,0
BL1,1,0,290,28.9,205.500,0,0,0,0,33201.5093,0,-18712.6789,0,0,0
